Symbol,Date,Expiry,Strike,Type,Bid,Ask,Last,Volume,OpenInterest,UnderlyingPrice,IV,Moneyness,LogMoneyness,MidPrice,BidAskSpread,DaysToExpiry,TimeToExpiry
SPY,2025-08-14,2025-08-14,540.0,C,103.44,105.69,103.24,1.0,5,644.99,1.8251961865234376,1.194425925925926,0.17766567324129717,104.565,2.25,0,0.0
SPY,2025-08-14,2025-08-14,545.0,C,98.46,100.69,98.3,1.0,1,644.99,1.7451184619140625,1.183467889908257,0.1684490181363731,99.57499999999999,2.230000000000004,0,0.0
SPY,2025-08-14,2025-08-14,560.0,C,83.43,85.71,84.01,2.0,3,644.99,1.5146508642578125,1.1517678571428571,0.14129802907042224,84.57,2.279999999999987,0,0.0
SPY,2025-08-14,2025-08-14,565.0,C,78.41,80.68,68.88,,11,644.99,1.423831005859375,1.141575221238938,0.13240908165317625,79.545,2.2700000000000102,0,0.0
SPY,2025-08-14,2025-08-14,580.0,C,64.47,64.79,64.07,19.0,54,644.99,1.0000000000000004e-05,1.112051724137931,0.10620670925915218,64.63,0.3200000000000074,0,0.0
SPY,2025-08-14,2025-08-14,585.0,C,58.67,60.69,59.63,4.0,3,644.99,1.1123091259765625,1.1025470085470086,0.09762296556776072,59.68,2.019999999999996,0,0.0
SPY,2025-08-14,2025-08-14,590.0,C,54.46,54.67,54.53,14.0,7,644.99,1.0000000000000004e-05,1.0932033898305085,0.08911227589985203,54.565,0.21000000000000085,0,0.0
SPY,2025-08-14,2025-08-14,595.0,C,49.43,49.74,49.13,1.0,11,644.99,1.0000000000000004e-05,1.0840168067226892,0.08067340725398751,49.585,0.3100000000000023,0,0.0
SPY,2025-08-14,2025-08-14,600.0,C,44.47,44.8,44.5,29.0,24,644.99,1.0000000000000004e-05,1.0749833333333334,0.07230515758347086,44.635,0.3299999999999983,0,0.0
SPY,2025-08-14,2025-08-14,605.0,C,39.55,39.65,39.59,24.0,62,644.99,1.0000000000000004e-05,1.066099173553719,0.06400635476877578,39.599999999999994,0.10000000000000142,0,0.0
SPY,2025-08-14,2025-08-14,608.0,C,36.57,36.66,35.89,4.0,14,644.99,1.0000000000000004e-05,1.0608388157894737,0.059059930833450174,36.614999999999995,0.0899999999999963,0,0.0
SPY,2025-08-14,2025-08-14,609.0,C,35.47,35.8,35.53,17.0,6,644.99,1.0000000000000004e-05,1.059096880131363,0.05741654508972019,35.635,0.3299999999999983,0,0.0
SPY,2025-08-14,2025-08-14,610.0,C,34.43,34.81,34.59,11.0,29,644.99,1.0000000000000004e-05,1.0573606557377049,0.0557758556322602,34.620000000000005,0.38000000000000256,0,0.0
SPY,2025-08-14,2025-08-14,611.0,C,33.47,33.8,32.86,1.0,54,644.99,1.0000000000000004e-05,1.0556301145662847,0.05413785362802182,33.635,0.3299999999999983,0,0.0
SPY,2025-08-14,2025-08-14,612.0,C,32.43,32.8,33.35,7.0,5,644.99,1.0000000000000004e-05,1.05390522875817,0.0525025302872912,32.614999999999995,0.36999999999999744,0,0.0
SPY,2025-08-14,2025-08-14,613.0,C,31.46,31.8,31.48,9.0,25,644.99,1.0000000000000004e-05,1.0521859706362153,0.050869876863405765,31.630000000000003,0.33999999999999986,0,0.0
SPY,2025-08-14,2025-08-14,614.0,C,30.54,30.66,30.31,56.0,82,644.99,1.0000000000000004e-05,1.050472312703583,0.049239884652474745,30.6,0.120000000000001,0,0.0
SPY,2025-08-14,2025-08-14,615.0,C,29.54,29.81,29.65,48.0,247,644.99,1.0000000000000004e-05,1.0487642276422764,0.04761254499309927,29.674999999999997,0.2699999999999996,0,0.0
SPY,2025-08-14,2025-08-14,616.0,C,28.42,28.8,27.14,5.0,124,644.99,1.0000000000000004e-05,1.0470616883116883,0.04598784926609741,28.61,0.379999999999999,0,0.0
SPY,2025-08-14,2025-08-14,617.0,C,27.6,27.71,26.15,45.0,72,644.99,1.0000000000000004e-05,1.0453646677471637,0.0443657888942294,27.655,0.10999999999999943,0,0.0
